city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
hinesville,Hinesville,31.8248,-81.6137,united states,US,USA,Georgia,,34733.0,1840014931
banda,Banda,24.0449,78.9609,india,IN,IND,Madhya Pradesh,,34561.0,1356803031
biharamulo,Biharamulo,-2.6333,31.3167,tanzania,TZ,TZA,Kagera,,34038.0,1834491817
sarpol-e z̄ahāb,Sarpol-e Zahab,34.4611,45.8628,iran,IR,IRN,Kermānshāh,minor,34632.0,1364372222
dzierżoniów,Dzierzoniow,50.7281,16.6511,poland,PL,POL,Dolnośląskie,minor,33137.0,1616826931
zelenokumsk,Zelenokumsk,44.4167,43.9167,russia,RU,RUS,Stavropol’skiy Kray,,34690.0,1643031364
buenos aires,Buenos Aires,2.9167,-76.6667,colombia,CO,COL,Cauca,minor,34631.0,1170770289
abashiri,Abashiri,44.0167,144.2667,japan,JP,JPN,Hokkaidō,,34640.0,1392204790
santa maria,Santa Maria,15.9808,120.7003,philippines,PH,PHL,Pangasinan,,34220.0,1608045097
shangzhen,Shangzhen,33.7116,110.2575,china,CN,CHN,Shaanxi,,34481.0,1156871369
são luís do quitunde,Sao Luis do Quitunde,-9.3178,-35.5608,brazil,BR,BRA,Alagoas,,34692.0,1076776614
la blanca,La Blanca,14.5791,-92.1414,guatemala,GT,GTM,San Marcos,minor,34307.0,1320627277
merseburg,Merseburg,51.3544,11.9928,germany,DE,DEU,Saxony-Anhalt,minor,34080.0,1276735436
zweibrücken,Zweibrucken,49.25,7.3667,germany,DE,DEU,Rhineland-Palatinate,minor,34209.0,1276900149
kasba,Kasba,25.8564,87.5384,india,IN,IND,Bihār,,33691.0,1356199609
socorro,Socorro,31.6383,-106.2601,united states,US,USA,Texas,,34687.0,1840022136
ijsselstein,IJsselstein,52.0167,5.0333,netherlands,NL,NLD,Utrecht,minor,34160.0,1528645762
madakalavāripalli,Madakalavaripalli,14.7475,79.0843,india,IN,IND,Andhra Pradesh,,34449.0,1356847382
ofunato,Ofunato,39.0819,141.7086,japan,JP,JPN,Iwate,,34568.0,1392003522
inca,Inca,39.7167,2.9167,spain,ES,ESP,Balearic Islands,,34093.0,1724489288
spanaway,Spanaway,47.0979,-122.4233,united states,US,USA,Washington,,34670.0,1840018451
richmond,Richmond,37.7307,-84.2925,united states,US,USA,Kentucky,,34662.0,1840014341
qaşr al qarabūllī,Qasr al Qarabulli,32.75,13.7167,libya,LY,LBY,Ţarābulus,,34584.0,1434342806
randolph,Randolph,42.1778,-71.0539,united states,US,USA,Massachusetts,,34661.0,1840004675
barsinghausen,Barsinghausen,52.3,9.4811,germany,DE,DEU,Lower Saxony,,34327.0,1276183527
tábor,Tabor,49.4144,14.6578,czechia,CZ,CZE,Jihočeský Kraj,,34119.0,1203712399
bugojno,Bugojno,44.0572,17.4508,bosnia and herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,34559.0,1070311249
heunghae,Heunghae,36.1167,129.35,south korea,KR,KOR,Gyeongbuk,minor,34328.0,1410289558
betafo,Betafo,-19.84,46.855,madagascar,MG,MDG,Antananarivo,,34336.0,1450624332
pleasant hill,Pleasant Hill,37.9539,-122.0759,united states,US,USA,California,,34649.0,1840020283
falls,Falls,40.1686,-74.7915,united states,US,USA,Pennsylvania,,34644.0,1840152152
ankola,Ankola,14.6605,74.3047,india,IN,IND,Karnātaka,,34502.0,1356300206
guarambaré,Guarambare,-25.49,-57.46,paraguay,PY,PRY,Central,,33208.0,1600825126
cachoeira,Cachoeira,-12.6178,-38.9558,brazil,BR,BRA,Bahia,,34535.0,1076370546
bayog,Bayog,7.8474,123.0423,philippines,PH,PHL,Zamboanga del Sur,,34519.0,1608058578
esposende,Esposende,41.5333,-8.7833,portugal,PT,PRT,Braga,minor,34254.0,1620944667
playas,Playas,-2.63,-80.39,ecuador,EC,ECU,Guayas,,34409.0,1218216648
zhangzhengqiao,Zhangzhengqiao,38.4042,106.3567,china,CN,CHN,Ningxia,,34256.0,1156241639
parnarama,Parnarama,-5.6819,-43.0928,brazil,BR,BRA,Maranhão,,34586.0,1076586563
ocuilan de arteaga,Ocuilan de Arteaga,19.0,-99.4,mexico,MX,MEX,México,minor,34485.0,1484570544
sabaneta,Sabaneta,19.4833,-71.35,dominican republic,DO,DOM,Cibao Noroeste,minor,34540.0,1214181927
cañete,Canete,-37.7994,-73.3953,chile,CL,CHL,Biobío,,34537.0,1152180527
tiruvūr,Tiruvur,17.1,80.6,india,IN,IND,Andhra Pradesh,,34173.0,1356119105
hemer,Hemer,51.3833,7.7667,germany,DE,DEU,North Rhine-Westphalia,,34080.0,1276327126
university place,University Place,47.2147,-122.5461,united states,US,USA,Washington,,34565.0,1840021130
stow,Stow,41.1765,-81.4344,united states,US,USA,Ohio,,34556.0,1840000803
skhira,Skhira,34.3006,10.0708,tunisia,TN,TUN,Sfax,,34511.0,1788034697
kópavogur,Kopavogur,64.1108,-21.9094,iceland,IS,ISL,Kópavogur,,34140.0,1352411842
cameron highlands,Cameron Highlands,4.5,101.5,malaysia,MY,MYS,Pahang,,34510.0,1458039687
songcaozhen,Songcaozhen,37.7562,114.5834,china,CN,CHN,Hebei,,33601.0,1156982964
centenario,Centenario,-38.8,-68.1333,argentina,AR,ARG,Neuquén,,34421.0,1032495336
humenné,Humenne,48.9358,21.9067,slovakia,SK,SVK,Prešov,minor,33441.0,1703492155
cícero dantas,Cicero Dantas,-10.6,-38.3828,brazil,BR,BRA,Bahia,,34478.0,1076276017
quilevo,Quilevo,-7.6167,15.05,angola,AO,AGO,Uíge,,34297.0,1024896848
new panamao,New Panamao,5.9667,121.2,philippines,PH,PHL,Sulu,,34249.0,1608080145
bāft,Baft,29.2331,56.6022,iran,IR,IRN,Kermān,minor,34517.0,1364013464
mnasra,Mnasra,34.7667,-5.5167,morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,34429.0,1504815098
áno liósia,Ano Liosia,38.0833,23.7,greece,GR,GRC,Attikí,minor,33565.0,1300536018
kaneohe,Kaneohe,21.4062,-157.7904,united states,US,USA,Hawaii,,34509.0,1840029498
gotō,Goto,32.7,128.8333,japan,JP,JPN,Nagasaki,,34425.0,1392003394
banes,Banes,20.9697,-75.7117,cuba,CU,CUB,Holguín,minor,34452.0,1192981466
oława,Olawa,50.9333,17.3,poland,PL,POL,Dolnośląskie,minor,33268.0,1616142881
gerāsh,Gerash,27.6672,54.1411,iran,IR,IRN,Fārs,minor,34469.0,1364856957
iturama,Iturama,-19.7278,-50.1958,brazil,BR,BRA,Minas Gerais,,34456.0,1076049375
xincheng,Xincheng,38.2679,114.6832,china,CN,CHN,Hebei,,33248.0,1156176098
inabe,Inabe,35.1156,136.5614,japan,JP,JPN,Mie,,34323.0,1392110591
degāna,Degana,26.8951,74.3222,india,IN,IND,Rājasthān,,34315.0,1356669884
curuzú cuatiá,Curuzu Cuatia,-29.7833,-58.0833,argentina,AR,ARG,Corrientes,minor,34470.0,1032386934
hisuā,Hisua,24.8336,85.4173,india,IN,IND,Bihār,,33270.0,1356104630
vassouras,Vassouras,-22.4039,-43.6628,brazil,BR,BRA,Rio de Janeiro,,34410.0,1076049981
nola,Nola,40.9333,14.5333,italy,IT,ITA,Campania,,34467.0,1380727895
fruit cove,Fruit Cove,30.0972,-81.6175,united states,US,USA,Florida,,34469.0,1840013970
monroe,Monroe,35.0063,-80.5596,united states,US,USA,North Carolina,,34464.0,1840014613
youwangjie,Youwangjie,24.8695,99.1067,china,CN,CHN,Yunnan,,33978.0,1156155003
minas de matahambre,Minas de Matahambre,22.5822,-83.9492,cuba,CU,CUB,Pinar del Río,minor,34419.0,1192768054
simunul,Simunul,4.898,119.8213,philippines,PH,PHL,Tawi-Tawi,,34245.0,1608851616
sirīpur,Siripur,25.997,86.9599,india,IN,IND,Bihār,,33417.0,1356094473
shinjō,Shinjo,38.7667,140.3,japan,JP,JPN,Yamagata,,34284.0,1392003420
risod,Risod,19.97,76.78,india,IN,IND,Mahārāshtra,,34136.0,1356033966
râmnicu sărat,Ramnicu Sarat,45.38,27.06,romania,RO,ROU,Buzău,,33843.0,1642484794
exmouth,Exmouth,50.62,-3.413,united kingdom,GB,GBR,Devon,,34432.0,1826008044
pingtang,Pingtang,22.7542,111.7527,china,CN,CHN,Guangdong,,34103.0,1156555380
jaguaribe,Jaguaribe,-5.8908,-38.6219,brazil,BR,BRA,Ceará,,34409.0,1076039425
belhi,Belhi,26.5769,86.1723,india,IN,IND,Bihār,,32635.0,1356604967
shamsābād,Shamsabad,17.2603,78.3969,india,IN,IND,Andhra Pradesh,,32583.0,1356251040
zamānia,Zamania,25.4194,83.5569,india,IN,IND,Uttar Pradesh,,33243.0,1356580984
douglasville,Douglasville,33.7384,-84.7054,united states,US,USA,Georgia,,34410.0,1840014804
casale monferrato,Casale Monferrato,45.1342,8.4583,italy,IT,ITA,Piedmont,,34010.0,1380727799
almora,Almora,29.5971,79.6591,india,IN,IND,Uttarākhand,,34122.0,1356045284
fairborn,Fairborn,39.801,-84.0094,united states,US,USA,Ohio,,34398.0,1840008440
biwong,Biwong,3.1333,11.15,cameroon,CM,CMR,Sud,,34374.0,1120534976
korschenbroich,Korschenbroich,51.1833,6.5167,germany,DE,DEU,North Rhine-Westphalia,,33786.0,1276206387
talayan,Talayan,6.9844,124.3564,philippines,PH,PHL,Maguindanao,,34156.0,1608918556
san manuel,San Manuel,17.0167,121.6333,philippines,PH,PHL,Isabela,,34085.0,1608882654
tandubas,Tandubas,5.134,120.3461,philippines,PH,PHL,Tawi-Tawi,,34316.0,1608495674
lommel,Lommel,51.2333,5.3167,belgium,BE,BEL,Flanders,,34044.0,1056200489
kallidaikurichi,Kallidaikurichi,8.6859,77.4659,india,IN,IND,Tamil Nādu,,33984.0,1356664693
santa ana nextlalpan,Santa Ana Nextlalpan,19.7167,-99.0667,mexico,MX,MEX,México,minor,34374.0,1484696225
butte,Butte,45.902,-112.6571,united states,US,USA,Montana,,34368.0,1840032850
vibo valentia,Vibo Valentia,38.6753,16.0959,italy,IT,ITA,Calabria,minor,33642.0,1380359147
sibutu,Sibutu,4.85,119.4667,philippines,PH,PHL,Tawi-Tawi,,34243.0,1608534545
dakota ridge,Dakota Ridge,39.6192,-105.1344,united states,US,USA,Colorado,,34361.0,1840038683
machachi,Machachi,-0.51,-78.57,ecuador,EC,ECU,Pichincha,,34283.0,1218716306
tōon,Toon,33.7833,132.8667,japan,JP,JPN,Ehime,,34195.0,1392003399
toda bhīm,Toda Bhim,26.9167,76.8167,india,IN,IND,Rājasthān,,33876.0,1356092473
oildale,Oildale,35.4293,-119.0306,united states,US,USA,California,,34350.0,1840019137
kohtla-järve,Kohtla-Jarve,59.3978,27.2572,estonia,EE,EST,Kohtla-Järve,minor,33498.0,1233016348
qingyang,Qingyang,36.1985,113.4313,china,CN,CHN,Shanxi,minor,34098.0,1156149522
cariari,Cariari,10.4349,-83.6851,costa rica,CR,CRI,Limón,,34176.0,1188001355
mason,Mason,39.3571,-84.3023,united states,US,USA,Ohio,,34337.0,1840008467
missão velha,Missao Velha,-7.25,-39.1428,brazil,BR,BRA,Ceará,,34274.0,1076844582
oswego,Oswego,41.6834,-88.3372,united states,US,USA,Illinois,,34324.0,1840011508
borne,Borne,25.5431,86.6999,india,IN,IND,Bihār,,33199.0,1356892552
são sebastião,Sao Sebastiao,-9.9339,-36.5539,brazil,BR,BRA,Alagoas,,34211.0,1076306142
pinukpuk,Pinukpuk,17.5731,121.3653,philippines,PH,PHL,Kalinga,,34275.0,1608337793
gadsden,Gadsden,34.0086,-86.0157,united states,US,USA,Alabama,,34317.0,1840006332
plainfield,Plainfield,39.6954,-86.3716,united states,US,USA,Indiana,,34311.0,1840010579
penalva,Penalva,-3.2939,-45.1739,brazil,BR,BRA,Maranhão,,34267.0,1076744863
guindulman,Guindulman,9.762,124.488,philippines,PH,PHL,Bohol,,34104.0,1608000310
úbeda,Ubeda,38.0117,-3.3717,spain,ES,ESP,Andalusia,,34208.0,1724367504
gulkevichi,Gulkevichi,45.3594,40.7072,russia,RU,RUS,Krasnodarskiy Kray,minor,34215.0,1643733778
businga,Businga,3.3397,20.87,congo (kinshasa),CD,COD,Nord-Ubangi,,34247.0,1180719970
bogorodsk,Bogorodsk,56.1167,43.5,russia,RU,RUS,Nizhegorodskaya Oblast’,,34240.0,1643424718
znojmo,Znojmo,48.8556,16.0489,czechia,CZ,CZE,Jihomoravský Kraj,,33775.0,1203362507
pangururan,Pangururan,2.6075,98.6959,indonesia,ID,IDN,Sumatera Utara,minor,34209.0,1360440190
lautaro,Lautaro,-38.5167,-72.45,chile,CL,CHL,Araucanía,,34268.0,1152700530
san quintin,San Quintin,15.9844,120.815,philippines,PH,PHL,Pangasinan,,33980.0,1608250761
san josé poaquil,San Jose Poaquil,14.8167,-90.9,guatemala,GT,GTM,Chimaltenango,minor,33932.0,1320659437
cambrai,Cambrai,50.1767,3.2356,france,FR,FRA,Hauts-de-France,minor,32501.0,1250084532
são desidério,Sao Desiderio,-12.3628,-44.9728,brazil,BR,BRA,Bahia,,34266.0,1076278126
puqiancun,Puqiancun,20.0263,110.578,china,CN,CHN,Hainan,,34027.0,1156572519
manitowoc,Manitowoc,44.0991,-87.6812,united states,US,USA,Wisconsin,,34267.0,1840002213
lufkin,Lufkin,31.3217,-94.7277,united states,US,USA,Texas,,34264.0,1840020840
çınarcık,Cinarcik,40.6422,29.1203,turkey,TR,TUR,Yalova,minor,34076.0,1792016755
caldono,Caldono,2.8,-76.5333,colombia,CO,COL,Cauca,minor,34132.0,1170589443
general nakar,General Nakar,14.7631,121.635,philippines,PH,PHL,Quezon,,34225.0,1608579527
tepeji del río de ocampo,Tepeji del Rio de Ocampo,19.9039,-99.3414,mexico,MX,MEX,Hidalgo,,34151.0,1484352351
komárno,Komarno,47.7633,18.1283,slovakia,SK,SVK,Nitra,,33927.0,1703927453
cedar city,Cedar City,37.6834,-113.0956,united states,US,USA,Utah,,34246.0,1840018895
datang,Datang,26.3909,108.0764,china,CN,CHN,Guizhou,,34169.0,1156055547
shāhīn dezh,Shahin Dezh,36.6792,46.5669,iran,IR,IRN,Āz̄arbāyjān-e Gharbī,minor,34204.0,1364208028
vitrolles,Vitrolles,43.46,5.2486,france,FR,FRA,Provence-Alpes-Côte d’Azur,,33333.0,1250199358
nāz̧erābād,Nazerabad,31.5775,54.4369,iran,IR,IRN,Yazd,,34237.0,1364306000
deer park,Deer Park,29.6898,-95.1151,united states,US,USA,Texas,,34240.0,1840019621
gyapekurom,Gyapekurom,7.5833,-2.7833,ghana,GH,GHA,Bono,,34107.0,1288171372
lexington,Lexington,42.4456,-71.2307,united states,US,USA,Massachusetts,,34235.0,1840053638
quinchía,Quinchia,5.3379,-75.7296,colombia,CO,COL,Risaralda,minor,34005.0,1170201227
rafaḩ,Rafah,31.2808,34.2414,egypt,EG,EGY,Shamāl Sīnā’,minor,34055.0,1818109072
kokrajhar,Kokrajhar,26.4,90.27,india,IN,IND,Assam,,34136.0,1356034356
mcminnville,McMinnville,45.211,-123.1918,united states,US,USA,Oregon,,34224.0,1840019956
dao,Dao,11.38,122.63,philippines,PH,PHL,Capiz,,33842.0,1608336072
palapag,Palapag,12.547,125.116,philippines,PH,PHL,Northern Samar,,34034.0,1608117306
goianira,Goianira,-16.4958,-49.4258,brazil,BR,BRA,Goiás,,34060.0,1076457587
tobelo,Tobelo,1.7319,128.0078,indonesia,ID,IDN,Maluku Utara,minor,34150.0,1360613851
cravinhos,Cravinhos,-21.3403,-47.7294,brazil,BR,BRA,São Paulo,,34110.0,1076465069
tabango,Tabango,11.3067,124.3714,philippines,PH,PHL,Leyte,,33868.0,1608467512
şereflikoçhisar,Sereflikochisar,38.9444,33.5419,turkey,TR,TUR,Ankara,minor,34202.0,1792505999
tynaarlo,Tynaarlo,53.0833,6.5833,netherlands,NL,NLD,Drenthe,,33978.0,1528510592
initao,Initao,8.5,124.3167,philippines,PH,PHL,Misamis Oriental,,33902.0,1608853525
peyziwat,Peyziwat,39.4905,76.7389,china,CN,CHN,Xinjiang,minor,33971.0,1156141748
cantilan,Cantilan,9.3356,125.9769,philippines,PH,PHL,Surigao del Sur,,34060.0,1608479522
derry,Derry,42.8888,-71.2804,united states,US,USA,New Hampshire,,34197.0,1840054793
nowy targ,Nowy Targ,49.4667,20.0167,poland,PL,POL,Małopolskie,minor,33545.0,1616880514
viernheim,Viernheim,49.5417,8.5786,germany,DE,DEU,Hesse,,34189.0,1276924320
marignane,Marignane,43.416,5.2145,france,FR,FRA,Provence-Alpes-Côte d’Azur,,32793.0,1250764669
termoli,Termoli,42.0,14.9833,italy,IT,ITA,Molise,,33583.0,1380386947
geldern,Geldern,51.5197,6.3325,germany,DE,DEU,North Rhine-Westphalia,,33836.0,1276273584
byādgi,Byadgi,14.6733,75.4868,india,IN,IND,Karnātaka,,33875.0,1356354161
grodzisk mazowiecki,Grodzisk Mazowiecki,52.1167,20.6333,poland,PL,POL,Mazowieckie,minor,33708.0,1616204400
biberach,Biberach,48.1,9.7833,germany,DE,DEU,Baden-Württemberg,minor,33708.0,1276241010
shisō,Shiso,35.0,134.55,japan,JP,JPN,Hyōgo,,34116.0,1392003057
san martín sacatepéquez,San Martin Sacatepequez,14.8246,-91.6425,guatemala,GT,GTM,Quetzaltenango,minor,33826.0,1320569817
cishan,Cishan,36.578,114.102,china,CN,CHN,Hebei,,33474.0,1156278646
río verde arriba,Rio Verde Arriba,19.32,-70.57,dominican republic,DO,DOM,Cibao Sur,,33809.0,1214786012
pulgaon,Pulgaon,20.726,78.317,india,IN,IND,Mahārāshtra,,33925.0,1356747554
irvine,Irvine,55.6201,-4.6614,united kingdom,GB,GBR,North Ayrshire,,33698.0,1826965925
valuyki,Valuyki,50.2167,38.1,russia,RU,RUS,Belgorodskaya Oblast’,,34118.0,1643337970
woodridge,Woodridge,41.737,-88.0409,united states,US,USA,Illinois,,34161.0,1840011411
bassin bleu,Bassin Bleu,19.7833,-72.8,haiti,HT,HTI,Nord-Ouest,,33926.0,1332244969
romans-sur-isère,Romans-sur-Isere,45.0464,5.0517,france,FR,FRA,Auvergne-Rhône-Alpes,,33160.0,1250668637
paşcani,Pascani,47.2494,26.7272,romania,RO,ROU,Iaşi,,33745.0,1642197726
binche,Binche,50.4,4.1667,belgium,BE,BEL,Wallonia,,33598.0,1056520553
fungurume,Fungurume,-10.6167,26.3,congo (kinshasa),CD,COD,Lualaba,,34104.0,1180430603
uonuma,Uonuma,37.2301,138.9615,japan,JP,JPN,Niigata,,34112.0,1392915660
dimona,Dimona,31.0667,35.0333,israel,IL,ISR,Southern,,34135.0,1376956540
san agustín,San Agustin,1.9,-76.2833,colombia,CO,COL,Huila,minor,34120.0,1170663571
mascalucia,Mascalucia,37.5667,15.05,italy,IT,ITA,Sicilia,,32167.0,1380571044
annigeri,Annigeri,15.4251,75.4335,india,IN,IND,Karnātaka,,33937.0,1356141254
boğazlıyan,Bogazliyan,39.1942,35.2472,turkey,TR,TUR,Yozgat,minor,34121.0,1792773324
câmpina,Campina,45.13,25.74,romania,RO,ROU,Prahova,,32935.0,1642518120
san remigio,San Remigio,10.8331,122.0875,philippines,PH,PHL,Antique,,34045.0,1608377520
santa ana,Santa Ana,11.068,-63.9221,venezuela,VE,VEN,Nueva Esparta,minor,33435.0,1862533518
chand chaur,Chand Chaur,25.7276,85.7865,india,IN,IND,Bihār,,32754.0,1356967717
villena,Villena,38.635,-0.8658,spain,ES,ESP,Valencia,,34025.0,1724638080
pontneddfechan,Pontneddfechan,51.7554,-3.5878,united kingdom,GB,GBR,Powys,,34000.0,1826157261
prairieville,Prairieville,30.3151,-90.9571,united states,US,USA,Louisiana,,34118.0,1840026029
new city,New City,41.1542,-73.9912,united states,US,USA,New York,,34118.0,1840004964
tobias fornier,Tobias Fornier,10.5178,121.945,philippines,PH,PHL,Antique,,33816.0,1608748452
piombino,Piombino,42.9348,10.5221,italy,IT,ITA,Tuscany,,33855.0,1380556086
zhuqi,Zhuqi,23.5065,120.6021,taiwan,TW,TWN,Chiayi,,33906.0,1158917918
lochem,Lochem,52.1615,6.4152,netherlands,NL,NLD,Gelderland,minor,33948.0,1528747792
victoria falls,Victoria Falls,-17.9333,25.8333,zimbabwe,ZW,ZWE,Matabeleland North,,33060.0,1716149447
mahasoabe,Mahasoabe,-21.5833,47.2167,madagascar,MG,MDG,Fianarantsoa,,34000.0,1450903895
atiquizaya,Atiquizaya,13.9667,-89.75,el salvador,SV,SLV,Ahuachapán,,33587.0,1222716346
matozinhos,Matozinhos,-19.5578,-44.0808,brazil,BR,BRA,Minas Gerais,,33955.0,1076626899
stuhr,Stuhr,53.0167,8.75,germany,DE,DEU,Lower Saxony,,33678.0,1276158158
castelfranco veneto,Castelfranco Veneto,45.6667,11.9333,italy,IT,ITA,Veneto,,33435.0,1380391523
lianga,Lianga,8.633,126.0932,philippines,PH,PHL,Surigao del Sur,minor,33869.0,1608000757
san antonio de los baños,San Antonio de los Banos,22.8889,-82.4989,cuba,CU,CUB,Artemisa,minor,33811.0,1192374010
réo,Reo,12.3167,-2.4667,burkina faso,BF,BFA,Centre-Ouest,minor,33893.0,1854684997
zhaitangcun,Zhaitangcun,24.5133,112.3451,china,CN,CHN,Guangdong,,33876.0,1156138159
cookeville,Cookeville,36.1482,-85.5109,united states,US,USA,Tennessee,,34068.0,1840014470
lupi viejo,Lupi Viejo,13.7908,122.9092,philippines,PH,PHL,Camarines Sur,,33897.0,1608378429
spruce grove,Spruce Grove,53.545,-113.9008,canada,CA,CAN,Alberta,,34066.0,1124943146
san juan nepomuceno,San Juan Nepomuceno,9.95,-75.0833,colombia,CO,COL,Bolívar,minor,34012.0,1170645816
yinchengpu,Yinchengpu,39.8189,118.188,china,CN,CHN,Hebei,,32471.0,1156786204
shikārpūr,Shikarpur,28.2814,78.0108,india,IN,IND,Uttar Pradesh,,33130.0,1356948529
dartmouth,Dartmouth,41.6138,-70.9973,united states,US,USA,Massachusetts,,34054.0,1840070232
catmon,Catmon,10.6667,123.95,philippines,PH,PHL,Cebu,,33745.0,1608086129
majagual,Majagual,8.5,-74.6667,colombia,CO,COL,Sucre,minor,34010.0,1170046110
westlake,Westlake,41.4524,-81.9294,united states,US,USA,Ohio,,34049.0,1840003420
ankazomiriotra,Ankazomiriotra,-19.65,46.5,madagascar,MG,MDG,Antananarivo,,34000.0,1450000270
sneek,Sneek,53.0325,5.66,netherlands,NL,NLD,Fryslân,minor,33855.0,1528519107
tortosa,Tortosa,40.8125,0.5211,spain,ES,ESP,Catalonia,,33890.0,1724228664
dīvāndarreh,Divandarreh,35.9139,47.0239,iran,IR,IRN,Kordestān,minor,34007.0,1364126275
eirunepé,Eirunepe,-6.6597,-69.8744,brazil,BR,BRA,Amazonas,,34025.0,1076884388
brumadinho,Brumadinho,-20.1428,-44.2,brazil,BR,BRA,Minas Gerais,,33973.0,1076272564
maromandia,Maromandia,-14.2167,48.0833,madagascar,MG,MDG,Mahajanga,,34000.0,1450666158
sibagat,Sibagat,8.8219,125.6938,philippines,PH,PHL,Agusan del Sur,,33957.0,1608693755
mizuho,Mizuho,35.772,139.354,japan,JP,JPN,Saitama,,32108.0,1392003072
merritt island,Merritt Island,28.3139,-80.6708,united states,US,USA,Florida,,34013.0,1840014076
shamsābād,Shamsabad,27.02,78.13,india,IN,IND,Uttar Pradesh,,33144.0,1356841862
bacarra,Bacarra,18.2519,120.6107,philippines,PH,PHL,Ilocos Norte,,33496.0,1608322238
baltiysk,Baltiysk,54.65,19.9167,russia,RU,RUS,Kaliningradskaya Oblast’,minor,33317.0,1643620016
vadavalli,Vadavalli,11.0258,76.9038,india,IN,IND,Tamil Nādu,,32708.0,1356781996
oulad zemam,Oulad Zemam,32.35,-6.6333,morocco,MA,MAR,Béni Mellal-Khénifra,,33652.0,1504396811
naguilian,Naguilian,17.0167,121.85,philippines,PH,PHL,Isabela,,33788.0,1608878667
kondapalle,Kondapalle,16.6167,80.5333,india,IN,IND,Andhra Pradesh,,33373.0,1356354397
elmina,Elmina,5.0833,-1.35,ghana,GH,GHA,Central,,33576.0,1288051661
lewiston,Lewiston,46.3934,-116.9933,united states,US,USA,Idaho,,33964.0,1840019897
pôrto de moz,Porto de Moz,-1.7478,-52.2378,brazil,BR,BRA,Pará,,33956.0,1076963542
furmanov,Furmanov,57.25,41.1333,russia,RU,RUS,Ivanovskaya Oblast’,,33905.0,1643283283
descalvado,Descalvado,-21.9039,-47.6189,brazil,BR,BRA,São Paulo,,33910.0,1076021755
ojiya,Ojiya,37.3144,138.7951,japan,JP,JPN,Niigata,,33729.0,1392003354
turiaçu,Turiacu,-1.6628,-45.3719,brazil,BR,BRA,Maranhão,,33933.0,1076381653
sındırgı,Sindirgi,39.24,28.175,turkey,TR,TUR,Balıkesir,minor,33924.0,1792952422
almendralejo,Almendralejo,38.6833,-6.4167,spain,ES,ESP,Extremadura,,33741.0,1724000018
datu paglas,Datu Paglas,6.7669,124.85,philippines,PH,PHL,Maguindanao,,33682.0,1608409121
kadingilan,Kadingilan,7.6003,124.9097,philippines,PH,PHL,Bukidnon,,33735.0,1608332793
nizhneudinsk,Nizhneudinsk,54.9333,99.0,russia,RU,RUS,Irkutskaya Oblast’,,33918.0,1643007260
midlothian,Midlothian,32.4669,-96.989,united states,US,USA,Texas,,33914.0,1840020757
lebowakgomo,Lebowakgomo,-24.2,29.5,south africa,ZA,ZAF,Limpopo,,33308.0,1710999076
xinyuan,Xinyuan,22.5149,120.447,taiwan,TW,TWN,Pingtung,,33038.0,1158820437
batan,Batan,11.5853,122.4981,philippines,PH,PHL,Aklan,,33484.0,1608398108
ben ahmed,Ben Ahmed,33.0655,-7.2464,morocco,MA,MAR,Casablanca-Settat,,33105.0,1504202051
dhekiajuli,Dhekiajuli,26.7037,92.4781,india,IN,IND,Assam,,33460.0,1356842057
capoocan,Capoocan,11.2944,124.6419,philippines,PH,PHL,Leyte,,33721.0,1608022763
moose jaw,Moose Jaw,50.3933,-105.5519,canada,CA,CAN,Saskatchewan,,33890.0,1124806868
ken caryl,Ken Caryl,39.577,-105.1144,united states,US,USA,Colorado,,33889.0,1840028580
landskrona,Landskrona,55.8706,12.8311,sweden,SE,SWE,Skåne,minor,33372.0,1752529229
debagrām,Debagram,23.6833,88.2833,india,IN,IND,West Bengal,,32695.0,1356831548
bozdoğan,Bozdogan,37.6728,28.3103,turkey,TR,TUR,Aydın,minor,33843.0,1792268434
bāmaur,Bamaur,26.339,78.101,india,IN,IND,Madhya Pradesh,,33299.0,1356975130
custódia,Custodia,-8.0875,-37.6431,brazil,BR,BRA,Pernambuco,,33855.0,1076621453
tiruchendūr,Tiruchendur,8.4946,78.1219,india,IN,IND,Tamil Nādu,,33171.0,1356944816
uelzen,Uelzen,52.9647,10.5658,germany,DE,DEU,Lower Saxony,minor,33629.0,1276042012
camiri,Camiri,-20.0386,-63.5183,bolivia,BO,BOL,Santa Cruz,,33838.0,1068205873
cooper city,Cooper City,26.0463,-80.2862,united states,US,USA,Florida,,33867.0,1840015133
ban pak phun,Ban Pak Phun,8.5391,99.9702,thailand,TH,THA,Nakhon Si Thammarat,,33407.0,1764808518
el ksar,El Ksar,34.39,8.8,tunisia,TN,TUN,Gafsa,,33729.0,1788855302
tekes,Tekes,43.2181,81.8372,china,CN,CHN,Xinjiang,minor,33740.0,1156184217
woodstock,Woodstock,34.1026,-84.5091,united states,US,USA,Georgia,,33857.0,1840015574
la trinidad,La Trinidad,12.9678,-86.2339,nicaragua,NI,NIC,Managua,,33840.0,1558209065
côtes de fer,Cotes de Fer,18.1833,-73.0,haiti,HT,HTI,Sud-Est,,33577.0,1332390901
golungo alto,Golungo Alto,-9.1333,14.7667,angola,AO,AGO,Cuanza-Norte,,33834.0,1024406694
